participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_101,Wild,hig_stress_hig_mw_16,0,0.724462438261397,72.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,1,0.724462438261397,72.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,2,0.724462438261397,72.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,3,0.6704101557810971,67.0,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,4,0.6704101557810971,67.0,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,5,0.31952550929306506,32.0,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,6,0.36231006187946696,36.2,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,7,0.3694752865942875,36.9,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,8,0.3392481416994862,33.9,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,9,0.6747402943921228,67.5,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,10,0.7279079553640998,72.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,11,0.6920141148340605,69.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,12,0.6920141148340605,69.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,13,0.7025298371402974,70.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,14,0.7056717842190132,70.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,15,0.66207825922165,66.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,16,0.68872156296136,68.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,17,0.6028026238921673,60.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,18,0.6278771987719967,62.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,19,0.5963082087936509,59.6,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,20,0.6301378863024623,63.0,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,21,0.625063559178115,62.5,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,22,0.8185360223891546,81.9,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,23,0.7177041313762009,71.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,24,0.7175896693094047,71.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,25,0.7088399485853285,70.9,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,26,0.6725897835985121,67.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,27,0.7579772760103286,75.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,28,0.6765908115682489,67.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,29,0.6466823506454685,64.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,30,0.6516271620045457,65.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,31,0.7339295950894082,73.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,32,0.7079831044522104,70.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,33,0.7340398890645158,73.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,34,0.7358265963498104,73.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,35,0.7076162021338714,70.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,36,0.7155390241703673,71.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,37,0.7233766705130185,72.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,38,0.6924449278291684,69.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,39,0.6526638793860151,65.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,40,0.7251541155630015,72.5,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,41,0.7563401330464778,75.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,42,0.7631280377918348,76.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,43,0.7419145330838491,74.2,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,44,0.7282863310913354,72.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,45,0.8056006827990335,80.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,46,0.7731541998639403,77.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,47,0.8228295239340849,82.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,48,0.8196421715466936,82.0,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,49,0.7827841440539401,78.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,50,0.8036763411099257,80.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,51,0.7827841440539401,78.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,52,0.7864531600293189,78.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,53,0.7864531600293189,78.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,54,0.7864531600293189,78.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,55,0.7864531600293189,78.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,56,0.6210775897387062,62.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,57,0.6889115271494614,68.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,58,0.5910768818567276,59.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,59,0.3341878103602172,33.4,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,60,0.2654462951975956,26.5,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,61,0.3341878103602172,33.4,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,62,0.5870550983329217,58.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,63,0.3864112622919041,38.6,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,64,0.3864112622919041,38.6,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,65,0.45247982607994797,45.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,66,0.3757544818590316,37.6,Low,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,67,0.512914211430442,51.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,68,0.6337315345380412,63.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,69,0.7288197991426242,72.9,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,70,0.7430573532985008,74.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,71,0.7484935582555452,74.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,72,0.7336441830928335,73.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,73,0.7502365172680798,75.0,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,74,0.722117258881822,72.2,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,75,0.7240528674312282,72.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,76,0.715180894193953,71.5,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,77,0.6242479053640704,62.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,78,0.63687966229963,63.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,79,0.7317640409348173,73.2,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,80,0.6344524213066762,63.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,81,0.6284687978881943,62.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,82,0.6475755002881798,64.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,83,0.6149478943346991,61.5,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,84,0.7183400842996238,71.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_16,85,0.7152424115653302,71.5,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,0,0.7579493601422224,75.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,1,0.7508671078833569,75.1,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,2,0.7607545700779393,76.1,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,3,0.8039666451744901,80.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,4,0.7065398167269309,70.7,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,5,0.7978938470799616,79.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,6,0.698364970615048,69.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,7,0.6477188326854514,64.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,8,0.6546374882318312,65.5,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,9,0.7764866329191693,77.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,10,0.7223346600272307,72.2,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,11,0.610651885861011,61.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,12,0.610651885861011,61.1,Medium,high_stress_high_MW
